2.324879	26500000
2.320839	26600000
2.316122	26700000
2.311863	26800000
2.306281	26900000
2.302319	27000000
2.296467	27100000
2.291775	27200000
2.286972	27300000
2.280803	27400000
2.275570	27500000
2.270828	27600000
2.265552	27700000
2.260691	27800000
2.256262	27900000
2.250961	28000000
2.246726	28100000
2.242212	28200000
2.237613	28300000
2.233295	28400000
2.228984	28500000
2.224132	28600000
2.218674	28700000
2.214661	28800000
2.209411	28900000
2.203292	29000000
2.198973	29100000
2.194530	29200000
2.189799	29300000
2.185611	29400000
2.181201	29500000
2.177855	29600000
2.174146	29700000
2.170041	29800000
2.165075	29900000
2.160900	30000000
2.157126	30100000
2.153086	30200000
2.148617	30300000
2.144544	30400000
2.140073	30500000
2.136592	30600000
2.132106	30700000
2.128742	30800000
2.125178	30900000
2.121094	31000000
2.116518	31100000
2.112798	31200000
2.109465	31300000
2.106187	31400000
2.103018	31500000
2.099554	31600000
2.096428	31700000
2.092322	31800000
2.088585	31900000
2.084732	32000000
2.081092	32100000
2.076901	32200000
2.072491	32300000
2.068768	32400000
2.065909	32500000
2.063041	32600000
2.059140	32700000
2.055566	32800000
2.052517	32900000
2.049141	33000000
2.046312	33100000
2.042943	33200000
2.039412	33300000
2.036104	33400000
2.032385	33500000
2.029104	33600000
2.025791	33700000
2.022023	33800000
2.018153	33900000
2.015494	34000000
2.012781	34100000
2.009012	34200000
2.005973	34300000
2.003010	34400000
2.000410	34500000
1.997487	34600000
1.994702	34700000
1.991617	34800000
1.988003	34900000
1.985165	35000000
1.982141	35100000
1.979177	35200000
1.975971	35300000
1.972496	35400000
1.969537	35500000
1.966522	35600000
1.963480	35700000
1.960459	35800000
1.957390	35900000
1.954271	36000000
1.951691	36100000
1.949021	36200000
1.946232	36300000
1.942331	36400000
1.938787	36500000
1.935294	36600000
1.931479	36700000
1.928356	36800000
1.926029	36900000
1.922154	37000000
1.918950	37100000
1.916671	37200000
1.914265	37300000
1.911755	37400000
1.908635	37500000
1.905971	37600000
1.903743	37700000
1.900602	37800000
1.897679	37900000
1.895213	38000000
1.892745	38100000
1.890002	38200000
1.887596	38300000
1.884317	38400000
1.881660	38500000
1.879262	38600000
1.876811	38700000
1.874209	38800000
1.870933	38900000
1.868375	39000000
1.864881	39100000
1.862548	39200000
1.859706	39300000
1.856986	39400000
1.853904	39500000
1.851121	39600000
1.848941	39700000
1.846398	39800000
1.843112	39900000
1.840762	40000000
1.837981	40100000
1.834755	40200000
1.832812	40300000
1.830143	40400000
1.827393	40500000
1.824768	40600000
1.821934	40700000
1.819203	40800000
1.816773	40900000
1.814221	41000000
1.811388	41100000
1.808916	41200000
1.805860	41300000
1.803330	41400000
1.800482	41500000
1.797560	41600000
1.795199	41700000
1.792973	41800000
1.790780	41900000
1.787538	42000000
1.785504	42100000
1.782882	42200000
1.780869	42300000
1.778150	42400000
1.775453	42500000
1.772764	42600000
1.770420	42700000
1.767703	42800000
1.765188	42900000
1.762737	43000000
1.760327	43100000
1.758368	43200000
1.755857	43300000
1.753514	43400000
1.751449	43500000
1.749408	43600000
1.747312	43700000
1.745248	43800000
1.743289	43900000
1.741530	44000000
1.739370	44100000
1.736901	44200000
1.735045	44300000
1.733029	44400000
1.730332	44500000
1.728019	44600000
1.725744	44700000
1.723587	44800000
1.721863	44900000
1.719766	45000000
1.717517	45100000
1.715647	45200000
1.713713	45300000
1.711093	45400000
1.708550	45500000
1.706920	45600000
1.705131	45700000
1.702532	45800000
1.700184	45900000
1.698022	46000000
1.695878	46100000
1.693369	46200000
1.691333	46300000
1.689307	46400000
1.686493	46500000
1.684432	46600000
1.682219	46700000
1.680330	46800000
1.678052	46900000
1.675963	47000000
1.674004	47100000
1.672729	47200000
1.671083	47300000
1.668679	47400000
1.666750	47500000
1.665055	47600000
1.662989	47700000
1.661062	47800000
1.658632	47900000
1.656603	48000000
1.654897	48100000
1.652803	48200000
1.650575	48300000
1.648783	48400000
1.646814	48500000
1.644160	48600000
1.642459	48700000
1.640340	48800000
1.638153	48900000
1.636358	49000000
1.634565	49100000
1.632501	49200000
1.630360	49300000
1.628416	49400000
1.626820	49500000
1.624898	49600000
1.623390	49700000
1.621565	49800000
1.619601	49900000
1.617719	50000000
1.616208	50100000
1.614330	50200000
1.612801	50300000
1.611360	50400000
1.609236	50500000
1.607365	50600000
1.605712	50700000
1.604364	50800000
1.602512	50900000
1.600731	51000000
1.598795	51100000
1.597224	51200000
1.595639	51300000
1.593550	51400000
1.591858	51500000
1.590106	51600000
1.588665	51700000
1.587230	51800000
1.585595	51900000
1.584030	52000000
1.582186	52100000
1.580654	52200000
1.579348	52300000
1.577959	52400000
1.576305	52500000
1.574849	52600000
1.573291	52700000
1.571853	52800000
1.569910	52900000
1.568240	53000000
1.566634	53100000
1.565462	53200000
1.563969	53300000
1.562461	53400000
1.561124	53500000
1.558774	53600000
1.557365	53700000
1.555736	53800000
1.554493	53900000
1.553001	54000000
1.551691	54100000
1.549789	54200000
1.548567	54300000
1.547233	54400000
1.545844	54500000
1.544531	54600000
1.543283	54700000
1.541651	54800000
1.539859	54900000
1.537902	55000000
1.536228	55100000
1.534978	55200000
1.533680	55300000
1.532303	55400000
1.531231	55500000
1.529473	55600000
1.527599	55700000
1.526082	55800000
1.524701	55900000
1.523038	56000000
1.521312	56100000
1.520027	56200000
1.518526	56300000
1.516624	56400000
1.514621	56500000
1.513100	56600000
1.511695	56700000
1.510420	56800000
1.508840	56900000
1.507459	57000000
1.506244	57100000
1.504679	57200000
1.503214	57300000
1.501808	57400000
1.500595	57500000
1.499709	57600000
1.498586	57700000
1.496935	57800000
1.495298	57900000
1.493739	58000000
1.492270	58100000
1.490657	58200000
1.489431	58300000
1.488003	58400000
1.486901	58500000
1.485589	58600000
1.484108	58700000
1.482668	58800000
1.481445	58900000
1.480001	59000000
1.478716	59100000
1.477406	59200000
1.476374	59300000
1.475126	59400000
1.474005	59500000
1.472993	59600000
1.471872	59700000
1.470774	59800000
1.469286	59900000
1.467992	60000000
1.466770	60100000
1.465613	60200000
1.464309	60300000
1.463145	60400000
1.461992	60500000
1.460825	60600000
1.459491	60700000
1.458359	60800000
1.457192	60900000
1.455921	61000000
1.454451	61100000
1.453338	61200000
1.452338	61300000
1.451172	61400000
1.449759	61500000
1.448620	61600000
1.447190	61700000
1.445830	61800000
1.444768	61900000
1.443532	62000000
1.442372	62100000
1.441412	62200000
1.440182	62300000
1.439061	62400000
1.438050	62500000
1.436621	62600000
1.435672	62700000
1.434437	62800000
1.433125	62900000
1.431836	63000000
1.430380	63100000
1.429415	63200000
1.428311	63300000
1.427245	63400000
1.426198	63500000
1.425045	63600000
1.423938	63700000
1.423035	63800000
1.422082	63900000
1.421164	64000000
1.420202	64100000
1.419001	64200000
1.417832	64300000
1.416770	64400000
1.415725	64500000
1.414861	64600000
1.413610	64700000
1.412669	64800000
1.411609	64900000
1.410705	65000000
1.409736	65100000
1.408580	65200000
1.407309	65300000
1.406009	65400000
1.405146	65500000
1.404062	65600000
1.402957	65700000
1.402024	65800000
1.401166	65900000
1.399914	66000000
1.398885	66100000
1.397764	66200000
1.396756	66300000
1.395993	66400000
1.395068	66500000
1.393991	66600000
1.393084	66700000
1.391929	66800000
1.390883	66900000
1.389697	67000000
1.388728	67100000
1.387643	67200000
1.386603	67300000
1.385546	67400000
1.384549	67500000
1.383598	67600000
1.382309	67700000
1.381269	67800000
1.380221	67900000
1.379309	68000000
1.378314	68100000
1.377352	68200000
1.376457	68300000
1.375513	68400000
1.374818	68500000
1.373893	68600000
1.372889	68700000
1.371967	68800000
1.370981	68900000
1.370212	69000000
1.369305	69100000
1.368230	69200000
1.367268	69300000
1.366311	69400000
1.365329	69500000
1.364649	69600000
1.363798	69700000
1.363159	69800000
1.362023	69900000
1.361256	70000000
1.360362	70100000
1.359613	70200000
1.358773	70300000
1.357907	70400000
1.356995	70500000
1.355982	70600000
1.355207	70700000
1.354221	70800000
1.353561	70900000
1.352694	71000000
1.352027	71100000
1.350858	71200000
1.349947	71300000
1.349238	71400000
1.348333	71500000
1.347261	71600000
1.346334	71700000
1.345407	71800000
1.344511	71900000
1.343682	72000000
1.342840	72100000
1.341951	72200000
1.341247	72300000
1.340292	72400000
1.339499	72500000
1.338695	72600000
1.337800	72700000
1.336869	72800000
1.335999	72900000
1.335130	73000000
1.334322	73100000
1.333404	73200000
1.332622	73300000
1.331669	73400000
1.331008	73500000
1.330042	73600000
1.329225	73700000
1.328553	73800000
1.327807	73900000
1.326838	74000000
1.326080	74100000
1.325019	74200000
1.324158	74300000
1.323324	74400000
1.322484	74500000
1.321794	74600000
1.320796	74700000
1.319888	74800000
1.318845	74900000
1.317842	75000000
1.316769	75100000
1.315873	75200000
1.315049	75300000
1.314155	75400000
1.313073	75500000
1.312112	75600000
1.311601	75700000
1.310939	75800000
1.310094	75900000
1.309388	76000000
1.308544	76100000
1.307815	76200000
1.307148	76300000
1.306607	76400000
1.306026	76500000
1.305266	76600000
1.304672	76700000
1.303810	76800000
1.302840	76900000
1.301865	77000000
1.301307	77100000
1.300480	77200000
1.299643	77300000
1.299052	77400000
1.298141	77500000
1.297310	77600000
1.296427	77700000
1.295628	77800000
1.294935	77900000
1.294134	78000000
1.293281	78100000
1.292420	78200000
1.291547	78300000
1.290822	78400000
1.290059	78500000
1.289205	78600000
1.288441	78700000
1.287720	78800000
1.287104	78900000
1.286326	79000000
1.285550	79100000
1.284888	79200000
1.284300	79300000
1.283491	79400000
1.282803	79500000
1.282239	79600000
1.281526	79700000
1.280684	79800000
1.279858	79900000
1.279209	80000000
1.278352	80100000
1.277574	80200000
1.276684	80300000
1.275699	80400000
1.275095	80500000
1.274462	80600000
1.273708	80700000
1.273214	80800000
1.272442	80900000
1.271467	81000000
1.270921	81100000
1.270082	81200000
1.269594	81300000
1.268950	81400000
1.268135	81500000
1.267363	81600000
1.266601	81700000
1.265806	81800000
1.265116	81900000
1.264404	82000000
1.263723	82100000
1.263146	82200000
1.262391	82300000
1.261664	82400000
1.260945	82500000
1.260299	82600000
1.259622	82700000
1.259094	82800000
1.258285	82900000
1.257650	83000000
1.256970	83100000
1.256043	83200000
1.255414	83300000
1.254788	83400000
1.254182	83500000
1.253430	83600000
1.252818	83700000
1.252220	83800000
1.251519	83900000
1.250816	84000000
1.250260	84100000
1.249388	84200000
1.248651	84300000
1.247831	84400000
1.247241	84500000
1.246743	84600000
1.246063	84700000
1.245419	84800000
1.244833	84900000
1.244264	85000000
1.243655	85100000
1.243090	85200000
1.242403	85300000
1.241930	85400000
1.241444	85500000
1.240721	85600000
1.239833	85700000
1.239326	85800000
1.238632	85900000
1.237924	86000000
1.237349	86100000
1.236768	86200000
1.236047	86300000
1.235284	86400000
1.234733	86500000
1.234004	86600000
1.233488	86700000
1.232840	86800000
1.232069	86900000
1.231514	87000000
1.230969	87100000
1.230282	87200000
1.229784	87300000
1.229256	87400000
1.228758	87500000
1.228167	87600000
1.227529	87700000
1.226894	87800000
1.226334	87900000
1.225756	88000000
1.225150	88100000
1.224533	88200000
1.224146	88300000
1.223606	88400000
1.222975	88500000
1.222409	88600000
1.221812	88700000
1.221228	88800000
1.220738	88900000
1.220092	89000000
1.219537	89100000
1.219079	89200000
1.218504	89300000
1.217863	89400000
1.217455	89500000
1.216834	89600000
1.216238	89700000
1.215719	89800000
1.215122	89900000
1.214349	90000000
1.213596	90100000
1.212926	90200000
1.212114	90300000
1.211408	90400000
1.210768	90500000
1.210312	90600000
1.209812	90700000
1.209268	90800000
1.208570	90900000
1.208081	91000000
1.207508	91100000
1.206793	91200000
1.206160	91300000
1.205756	91400000
1.205330	91500000
1.204747	91600000
1.204158	91700000
1.203725	91800000
1.203169	91900000
1.202706	92000000
1.202250	92100000
1.201735	92200000
1.201145	92300000
1.200502	92400000
1.199859	92500000
1.199319	92600000
1.198731	92700000
1.198359	92800000
1.197905	92900000
1.197312	93000000
1.196705	93100000
1.196049	93200000
1.195410	93300000
1.194867	93400000
1.194301	93500000
1.193715	93600000
1.193131	93700000
1.192651	93800000
1.192158	93900000
1.191634	94000000
1.191038	94100000
1.190461	94200000
1.189917	94300000
1.189438	94400000
1.188957	94500000
1.188446	94600000
1.187901	94700000
1.187404	94800000
1.186953	94900000
1.186437	95000000
1.185825	95100000
1.185206	95200000
1.184624	95300000
1.184253	95400000
1.183861	95500000
1.183357	95600000
1.182909	95700000
1.182457	95800000
1.181895	95900000
1.181401	96000000
1.180814	96100000
1.180331	96200000
1.179950	96300000
1.179388	96400000
1.178895	96500000
1.178456	96600000
1.177968	96700000
1.177407	96800000
1.176765	96900000
1.176195	97000000
1.175535	97100000
1.175052	97200000
1.174550	97300000
1.173912	97400000
1.173525	97500000
1.173124	97600000
1.172693	97700000
1.172308	97800000
1.171978	97900000
1.171534	98000000
1.171085	98100000
1.170605	98200000
1.170175	98300000
1.169741	98400000
1.169208	98500000
1.168715	98600000
1.168227	98700000
1.167747	98800000
1.167267	98900000
1.166769	99000000
1.166337	99100000
1.165799	99200000
1.165374	99300000
1.164856	99400000
1.164352	99500000
1.163806	99600000
1.163511	99700000
1.163085	99800000
1.162749	99900000
1.162251	100000000
1.161671	100100000
1.161070	100200000
1.160692	100300000
1.160263	100400000
1.159780	100500000
1.159228	100600000
1.158599	100700000
1.158247	100800000
1.157707	100900000
1.157182	101000000
1.156636	101100000
1.156075	101200000
1.155571	101300000
1.155039	101400000
1.154486	101500000
1.154002	101600000
1.153473	101700000
1.152963	101800000
1.152496	101900000
1.152052	102000000
1.151592	102100000
1.151150	102200000
1.150745	102300000
1.150280	102400000
1.149858	102500000
1.149482	102600000
1.148926	102700000
1.148444	102800000
1.147925	102900000
1.147540	103000000
1.147151	103100000
1.146668	103200000
1.146214	103300000
1.145875	103400000
1.145488	103500000
1.144973	103600000
1.144490	103700000
1.144111	103800000
1.143751	103900000
1.143308	104000000
1.143026	104100000
1.142547	104200000
1.142208	104300000
1.141776	104400000
1.141362	104500000
1.141019	104600000
1.140613	104700000
1.140175	104800000
1.139665	104900000
1.139300	105000000
1.138811	105100000
1.138220	105200000
1.137789	105300000
1.137438	105400000
1.136930	105500000
1.136398	105600000
1.135971	105700000
1.135626	105800000
1.135202	105900000
1.134812	106000000
1.134500	106100000
1.134157	106200000
1.133645	106300000
1.133346	106400000
1.132879	106500000
1.132478	106600000
1.132169	106700000
1.131657	106800000
1.131256	106900000
1.130837	107000000
1.130471	107100000
1.130029	107200000
1.129716	107300000
1.129332	107400000
1.128977	107500000
1.128633	107600000
1.128115	107700000
1.127570	107800000
1.127096	107900000
1.126666	108000000
1.126211	108100000
1.125751	108200000
1.125271	108300000
1.124798	108400000
1.124453	108500000
1.124048	108600000
1.123703	108700000
1.123329	108800000
1.123001	108900000
1.122586	109000000
1.122227	109100000
1.121868	109200000
1.121387	109300000
1.121068	109400000
1.120517	109500000
1.120302	109600000
1.119868	109700000
1.119509	109800000
1.118956	109900000
1.118641	110000000
1.118208	110100000
1.117832	110200000
1.117462	110300000
1.117046	110400000
1.116704	110500000
1.116401	110600000
1.116088	110700000
1.115618	110800000
1.115259	110900000
1.114822	111000000
1.114402	111100000
1.113900	111200000
1.113479	111300000
1.113061	111400000
1.112659	111500000
1.112218	111600000
1.111726	111700000
1.111379	111800000
1.111055	111900000
1.110617	112000000
1.110268	112100000
1.109989	112200000
1.109649	112300000
1.109351	112400000
1.108989	112500000
1.108578	112600000
1.108158	112700000
1.107854	112800000
1.107604	112900000
1.107167	113000000
1.106859	113100000
1.106508	113200000
1.106066	113300000
1.105713	113400000
1.105406	113500000
1.105081	113600000
1.104708	113700000
1.104228	113800000
1.103944	113900000
1.103505	114000000
1.103106	114100000
1.102744	114200000
1.102415	114300000
1.102040	114400000
1.101668	114500000
1.101333	114600000
1.100936	114700000
1.100507	114800000
1.100158	114900000
1.099739	115000000
1.099463	115100000
1.099115	115200000
1.098800	115300000
1.098511	115400000
1.098128	115500000
1.097749	115600000
1.097435	115700000
1.097095	115800000
1.096753	115900000
1.096366	116000000
1.096040	116100000
1.095702	116200000
1.095327	116300000
1.094973	116400000
1.094716	116500000
1.094271	116600000
1.093838	116700000
1.093497	116800000
1.093189	116900000
1.092748	117000000
1.092494	117100000
1.092230	117200000
1.091906	117300000
1.091596	117400000
1.091241	117500000
1.090919	117600000
1.090566	117700000
1.090232	117800000
1.089897	117900000
1.089553	118000000
1.089273	118100000
1.088989	118200000
1.088659	118300000
1.088310	118400000
1.088014	118500000
1.087633	118600000
1.087331	118700000
1.086895	118800000
1.086490	118900000
1.086159	119000000
1.085857	119100000
1.085438	119200000
1.085130	119300000
1.084816	119400000
1.084422	119500000
1.084173	119600000
1.083818	119700000
1.083564	119800000
1.083200	119900000
1.082826	120000000
1.082522	120100000
1.082191	120200000
1.081913	120300000
1.081564	120400000
1.081186	120500000
1.080846	120600000
1.080525	120700000
1.080253	120800000
1.079894	120900000
1.079529	121000000
1.079180	121100000
1.078933	121200000
1.078636	121300000
1.078309	121400000
1.078080	121500000
1.077697	121600000
1.077318	121700000
1.076970	121800000
1.076525	121900000
1.076189	122000000
1.075749	122100000
1.075434	122200000
1.075148	122300000
1.074819	122400000
1.074488	122500000
1.074151	122600000
1.073735	122700000
1.073394	122800000
1.073064	122900000
1.072794	123000000
1.072437	123100000
1.072102	123200000
1.071836	123300000
1.071354	123400000
1.070958	123500000
1.070711	123600000
1.070441	123700000
1.070121	123800000
1.069774	123900000
1.069473	124000000
1.069264	124100000
1.069039	124200000
1.068635	124300000
1.068369	124400000
1.067986	124500000
1.067548	124600000
1.067150	124700000
1.066762	124800000
1.066501	124900000
1.066176	125000000
1.065905	125100000
1.065563	125200000
1.065256	125300000
1.064904	125400000
1.064472	125500000
1.064159	125600000
1.063814	125700000
1.063536	125800000
1.063198	125900000
1.062693	126000000
1.062279	126100000
1.061923	126200000
1.061663	126300000
1.061396	126400000
1.061121	126500000
1.060796	126600000
1.060543	126700000
1.060207	126800000
1.059947	126900000
1.059667	127000000
1.059343	127100000
1.059143	127200000
1.058841	127300000
1.058615	127400000
1.058325	127500000
1.058009	127600000
1.057773	127700000
1.057491	127800000
1.057210	127900000
1.056935	128000000
1.056700	128100000
1.056454	128200000
1.056184	128300000
1.055894	128400000
1.055613	128500000
1.055336	128600000
1.055136	128700000
1.054930	128800000
1.054610	128900000
1.054317	129000000
1.054046	129100000
1.053800	129200000
1.053576	129300000
1.053326	129400000
1.053097	129500000
1.052877	129600000
1.052568	129700000
1.052238	129800000
1.051916	129900000
1.051630	130000000
1.051367	130100000
1.051046	130200000
1.050789	130300000
1.050470	130400000
1.050181	130500000
1.049947	130600000
1.049621	130700000
1.049438	130800000
1.049183	130900000
1.048957	131000000
1.048733	131100000
1.048496	131200000
1.048195	131300000
1.047908	131400000
1.047600	131500000
1.047319	131600000
1.047053	131700000
1.046743	131800000
1.046432	131900000
1.046190	132000000
1.045909	132100000
1.045693	132200000
1.045381	132300000
1.045153	132400000
1.044988	132500000
1.044737	132600000
1.044553	132700000
1.044289	132800000
1.043993	132900000
1.043720	133000000
1.043518	133100000
1.043282	133200000
1.043042	133300000
1.042823	133400000
1.042572	133500000
1.042319	133600000
1.042113	133700000
1.041820	133800000
1.041543	133900000
1.041255	134000000
1.040973	134100000
1.040636	134200000
1.040458	134300000
1.040097	134400000
1.039882	134500000
1.039540	134600000
1.039216	134700000
1.038889	134800000
1.038701	134900000
1.038419	135000000
1.038193	135100000
1.038054	135200000
1.037759	135300000
1.037510	135400000
1.037240	135500000
1.036982	135600000
1.036708	135700000
1.036493	135800000
1.036232	135900000
1.035962	136000000
1.035759	136100000
1.035523	136200000
1.035288	136300000
1.034990	136400000
1.034787	136500000
1.034514	136600000
1.034263	136700000
1.034047	136800000
1.033852	136900000
1.033616	137000000
1.033416	137100000
1.033172	137200000
1.032853	137300000
1.032637	137400000
1.032334	137500000
1.032154	137600000
1.031863	137700000
1.031638	137800000
1.031358	137900000
1.031118	138000000
1.030854	138100000
1.030581	138200000
1.030211	138300000
1.029968	138400000
1.029777	138500000
1.029576	138600000
1.029359	138700000
1.028982	138800000
1.028659	138900000
1.028354	139000000
1.028054	139100000
1.027713	139200000
1.027499	139300000
1.027251	139400000
1.026973	139500000
1.026673	139600000
1.026430	139700000
1.026143	139800000
1.025935	139900000
1.025414	140000000
1.025113	140100000
1.024895	140200000
1.024645	140300000
1.024426	140400000
1.024181	140500000
1.023983	140600000
1.023795	140700000
1.023544	140800000
1.023309	140900000
1.023123	141000000
1.022916	141100000
1.022674	141200000
1.022375	141300000
1.022153	141400000
1.021965	141500000
1.021762	141600000
1.021572	141700000
1.021394	141800000
1.021139	141900000
1.020962	142000000
1.020737	142100000
1.020523	142200000
1.020290	142300000
1.020034	142400000
1.019765	142500000
1.019391	142600000
1.019077	142700000
1.018819	142800000
1.018545	142900000
1.018348	143000000
1.018117	143100000
1.017886	143200000
1.017707	143300000
1.017443	143400000
1.017164	143500000
1.016960	143600000
1.016722	143700000
1.016450	143800000
1.016183	143900000
1.015900	144000000
1.015607	144100000
1.015394	144200000
1.015121	144300000
1.014855	144400000
1.014613	144500000
1.014439	144600000
1.014221	144700000
1.014048	144800000
1.013860	144900000
1.013626	145000000
1.013388	145100000
1.013221	145200000
1.013030	145300000
1.012828	145400000
1.012537	145500000
1.012270	145600000
1.012043	145700000
1.011799	145800000
1.011575	145900000
1.011385	146000000
1.011144	146100000
1.010955	146200000
1.010692	146300000
1.010510	146400000
1.010276	146500000
1.010020	146600000
1.009798	146700000
1.009618	146800000
1.009390	146900000
1.009143	147000000
1.008886	147100000
1.008597	147200000
1.008366	147300000
1.008144	147400000
1.007886	147500000
1.007654	147600000
1.007430	147700000
1.007194	147800000
1.007065	147900000
1.006865	148000000
1.006653	148100000
1.006424	148200000
1.006117	148300000
1.005852	148400000
1.005719	148500000
1.005499	148600000
1.005223	148700000
1.004967	148800000
1.004708	148900000
1.004492	149000000
1.004323	149100000
1.004102	149200000
1.003902	149300000
1.003628	149400000
1.003388	149500000
1.003131	149600000
1.002830	149700000
1.002671	149800000
1.002457	149900000
1.002246	150000000
1.001998	150100000
1.001744	150200000
1.001483	150300000
1.001234	150400000
1.000965	150500000
1.000722	150600000
1.000526	150700000
1.000320	150800000
1.000106	150900000
0.999874	151000000
0.999671	151100000
0.999500	151200000
0.999359	151300000
0.999111	151400000
0.998875	151500000
0.998737	151600000
0.998522	151700000
0.998324	151800000
0.998178	151900000
0.997903	152000000
0.997673	152100000
0.997487	152200000
0.997330	152300000
0.997034	152400000
0.996843	152500000
0.996628	152600000
0.996365	152700000
0.996181	152800000
0.995991	152900000
0.995792	153000000
0.995606	153100000
0.995346	153200000
0.995102	153300000
0.994817	153400000
0.994589	153500000
0.994394	153600000
0.994241	153700000
0.994015	153800000
0.993862	153900000
0.993673	154000000
0.993454	154100000
0.993256	154200000
0.992991	154300000
0.992786	154400000
0.992596	154500000
0.992358	154600000
0.992044	154700000
0.991841	154800000
0.991617	154900000
0.991458	155000000
0.991239	155100000
0.991005	155200000
0.990777	155300000
0.990560	155400000
0.990330	155500000
