0.016874	171
0.016874	172
0.016874	173
0.016874	174
0.016874	175
0.016874	176
0.016874	177
0.016874	178
0.016874	179
0.016874	180
0.016874	181
0.016874	182
0.016874	183
0.016874	184
0.016874	185
0.016874	186
0.016874	187
0.016874	188
0.016874	189
0.016874	190
0.016874	191
0.016874	192
0.016874	193
0.016874	194
0.016874	195
0.016874	196
0.016874	197
0.016874	198
0.016874	199
0.016874	200
0.016874	201
0.016874	202
0.016874	203
0.016874	204
0.016874	205
0.016874	206
0.016874	207
0.016874	208
0.016874	209
0.016874	210
0.016874	211
0.016874	212
0.016874	213
0.016874	214
0.016874	215
0.016874	216
0.016874	217
0.016874	218
0.016874	219
0.016874	220
0.016874	221
0.016874	222
0.016874	223
0.016874	224
0.016874	225
0.016874	226
0.016874	227
0.016874	228
0.016874	229
0.016874	230
0.016874	231
0.016874	232
0.016874	233
0.016874	234
0.016874	235
0.016874	236
0.016874	237
0.016874	238
0.016874	239
0.016874	240
0.016874	241
0.016874	242
0.016874	243
0.016874	244
0.016874	245
0.016874	246
0.016874	247
0.016874	248
0.016874	249
0.016874	250
0.016874	251
0.016874	252
0.016874	253
0.016874	254
0.016874	255
0.016874	256
0.016874	257
0.016874	258
0.016874	259
0.016874	260
0.016874	261
0.016874	262
0.016874	263
0.016874	264
0.016874	265
0.016874	266
0.016874	267
0.016874	268
0.016874	269
0.016874	270
0.016874	271
0.016874	272
0.016874	273
0.016874	274
0.016874	275
0.016874	276
0.016874	277
0.016874	278
0.016874	279
0.016874	280
0.016874	281
0.016874	282
0.016874	283
0.016874	284
0.016874	285
0.016874	286
0.016874	287
0.016874	288
0.016874	289
0.016874	290
0.016874	291
0.016874	292
0.016874	293
0.016874	294
0.016874	295
0.016874	296
0.016874	297
0.016874	298
0.016874	299
0.016874	300
0.016874	301
0.016874	302
0.016874	303
0.016874	304
0.016874	305
0.016874	306
0.016874	307
0.016874	308
0.016874	309
0.016874	310
0.016874	311
0.016874	312
0.016874	313
0.016874	314
0.016874	315
0.016874	316
0.016874	317
0.016874	318
0.016874	319
0.016874	320
0.016874	321
0.016874	322
0.016874	323
0.016874	324
0.016874	325
0.016874	326
0.016874	327
0.016874	328
0.016874	329
0.016874	330
0.016874	331
0.016874	332
0.016874	333
0.016874	334
0.016874	335
0.016874	336
0.016874	337
0.016874	338
0.016874	339
0.016874	340
0.016874	341
0.016874	342
0.016874	343
0.016874	344
0.016874	345
0.016874	346
0.016874	347
0.016874	348
0.016874	349
0.016874	350
0.016874	351
0.016874	352
0.016874	353
0.016874	354
0.016874	355
0.016874	356
0.016874	357
0.016874	358
0.016874	359
0.016874	360
0.016874	361
0.016874	362
0.016874	363
0.016874	364
0.016874	365
0.016874	366
0.016874	367
0.016874	368
0.016874	369
0.016874	370
0.016874	371
0.016874	372
0.016874	373
0.016874	374
0.016874	375
0.016874	376
0.016874	377
0.016874	378
0.016874	379
0.016874	380
0.016874	381
0.016874	382
0.016874	383
0.016874	384
0.016874	385
0.016874	386
0.016874	387
0.016874	388
0.016874	389
0.016874	390
0.016874	391
0.016874	392
0.016874	393
0.016874	394
0.016874	395
0.016874	396
0.016874	397
0.016874	398
0.016874	399
0.016874	400
0.016874	401
0.016874	402
0.016874	403
0.016874	404
0.016874	405
0.016874	406
0.016874	407
0.016874	408
0.016874	409
0.016874	410
0.016874	411
0.016874	412
0.016874	413
0.016874	414
0.016874	415
0.016874	416
0.016874	417
0.016874	418
0.016874	419
0.016874	420
0.016874	421
0.016874	422
0.016874	423
0.016874	424
0.016874	425
0.016874	426
0.016874	427
0.016874	428
0.016874	429
0.016874	430
0.016874	431
0.016874	432
0.016874	433
0.016874	434
0.016874	435
0.016874	436
0.016874	437
0.016874	438
0.016874	439
0.016874	440
0.016874	441
0.016874	442
0.016874	443
0.016874	444
0.016874	445
0.016874	446
0.016874	447
0.016874	448
0.016874	449
0.016874	450
0.016874	451
0.016874	452
0.016874	453
0.016874	454
0.016874	455
0.016874	456
0.016874	457
0.016874	458
0.016874	459
0.016874	460
0.016874	461
0.016874	462
0.016874	463
0.016874	464
0.016874	465
0.016874	466
0.016874	467
0.016874	468
0.016874	469
0.016874	470
0.016874	471
0.016874	472
0.016874	473
0.016874	474
0.016874	475
0.016874	476
0.016874	477
0.016874	478
0.016874	479
0.016874	480
0.016874	481
0.016874	482
0.016874	483
0.016874	484
0.016874	485
0.016874	486
0.016874	487
0.016874	488
0.016874	489
0.016874	490
0.016874	491
0.016874	492
0.016874	493
0.016874	494
0.016874	495
0.016874	496
0.016874	497
0.016874	498
0.016874	499
0.016874	500
0.016874	501
0.016874	502
0.016874	503
0.016874	504
0.016874	505
0.016874	506
0.016874	507
0.016874	508
0.016874	509
0.016874	510
0.016874	511
0.016874	512
0.016874	513
0.016874	514
0.016874	515
0.016874	516
0.016874	517
0.016874	518
0.016874	519
0.016874	520
0.016874	521
0.016874	522
0.016874	523
0.016874	524
0.016874	525
0.016874	526
0.016874	527
0.016874	528
0.016874	529
0.016874	530
0.016874	531
0.016874	532
0.016874	533
0.016874	534
0.016874	535
0.016874	536
0.016874	537
0.016874	538
0.016874	539
0.016874	540
0.016874	541
0.016874	542
0.016874	543
0.016874	544
0.016874	545
0.016874	546
0.016874	547
0.016874	548
0.016874	549
0.016874	550
0.016874	551
0.016874	552
0.016874	553
0.016874	554
0.016874	555
0.016874	556
0.016874	557
0.016874	558
0.016874	559
0.016874	560
0.016874	561
0.016874	562
0.016874	563
0.016874	564
0.016874	565
0.016874	566
0.016874	567
0.016874	568
0.016874	569
0.016874	570
0.016874	571
0.016874	572
0.016874	573
0.016874	574
0.016874	575
0.016874	576
0.016874	577
0.016874	578
0.016874	579
0.016874	580
0.016874	581
0.016874	582
0.016874	583
0.016874	584
0.016874	585
0.016874	586
0.016874	587
0.016874	588
0.016874	589
0.016874	590
0.016874	591
0.016874	592
0.016874	593
0.016874	594
0.016874	595
0.016874	596
0.016874	597
0.016874	598
0.016874	599
0.016874	600
0.016874	601
0.016874	602
0.016874	603
0.016874	604
0.016874	605
0.016874	606
0.016874	607
0.016874	608
0.016874	609
0.016874	610
0.016874	611
0.016874	612
0.016874	613
0.016874	614
0.016874	615
0.016874	616
0.016874	617
0.016874	618
0.016874	619
0.016874	620
0.016874	621
0.016874	622
0.016874	623
0.016874	624
0.016874	625
0.016874	626
0.016874	627
0.016874	628
0.016874	629
0.016874	630
0.016874	631
0.016874	632
0.016874	633
0.016874	634
0.016874	635
0.016874	636
0.016874	637
0.016874	638
0.016874	639
0.016874	640
0.016874	641
0.016874	642
0.016874	643
0.016874	644
0.016874	645
0.016874	646
0.016874	647
0.016874	648
0.016874	649
0.016874	650
0.016874	651
0.016874	652
0.016874	653
0.016874	654
0.016874	655
0.016874	656
0.016874	657
0.016874	658
0.016874	659
0.016874	660
0.016874	661
0.016874	662
0.016874	663
0.016874	664
0.016874	665
0.016874	666
0.016874	667
0.016874	668
0.016874	669
0.016874	670
0.016874	671
0.016874	672
0.016874	673
0.016874	674
0.016874	675
0.016874	676
0.016874	677
0.016874	678
0.016874	679
0.016874	680
0.016874	681
0.016874	682
0.016874	683
0.016874	684
0.016874	685
0.016874	686
0.016874	687
0.016874	688
0.016874	689
0.016874	690
0.016874	691
0.016874	692
0.016874	693
0.016874	694
0.016874	695
0.016874	696
0.016874	697
0.016874	698
0.016874	699
0.016874	700
0.016874	701
0.016874	702
0.016874	703
0.016874	704
0.016874	705
0.016874	706
0.016874	707
0.016874	708
0.016874	709
0.016874	710
0.016874	711
0.016874	712
0.016874	713
0.016874	714
0.016874	715
0.016874	716
0.016874	717
0.016874	718
0.016874	719
0.016874	720
0.016874	721
0.016874	722
0.016874	723
0.016874	724
0.016874	725
0.016874	726
0.016874	727
0.016874	728
0.016874	729
0.016874	730
0.016874	731
0.016874	732
0.016874	733
0.016874	734
0.016874	735
0.016874	736
0.016874	737
0.016874	738
0.016874	739
0.016874	740
0.016874	741
0.016874	742
0.016874	743
0.016874	744
0.016874	745
0.016874	746
0.016874	747
0.016874	748
0.016874	749
0.016874	750
0.016874	751
0.016874	752
0.016874	753
0.016874	754
0.016874	755
0.016874	756
0.016874	757
0.016874	758
0.016874	759
0.016874	760
0.016874	761
0.016874	762
0.016874	763
0.016874	764
0.016874	765
0.016874	766
0.016874	767
0.016874	768
0.016874	769
0.016874	770
0.016874	771
0.016874	772
0.016874	773
0.016874	774
0.016874	775
0.016874	776
0.016874	777
0.016874	778
0.016874	779
0.016874	780
0.016874	781
0.016874	782
0.016874	783
0.016874	784
0.016874	785
0.016874	786
0.016874	787
0.016874	788
0.016874	789
0.016874	790
0.016874	791
0.016874	792
0.016874	793
0.016874	794
0.016874	795
0.016874	796
0.016874	797
0.016874	798
0.016874	799
0.016874	800
0.016874	801
0.016874	802
0.016874	803
0.016874	804
0.016874	805
0.016874	806
0.016874	807
0.016874	808
0.016874	809
0.016874	810
0.016874	811
0.016874	812
0.016874	813
0.016874	814
0.016874	815
0.016874	816
0.016874	817
0.016874	818
0.016874	819
0.016874	820
0.016874	821
0.016874	822
0.016874	823
0.016874	824
0.016874	825
0.016874	826
0.016874	827
0.016874	828
0.016874	829
0.016874	830
0.016874	831
0.016874	832
0.016874	833
0.016874	834
0.016874	835
0.016874	836
0.016874	837
0.016874	838
0.016874	839
0.016874	840
0.016874	841
0.016874	842
0.016874	843
0.016874	844
0.016874	845
0.016874	846
0.016874	847
0.016874	848
0.016874	849
0.016874	850
0.016874	851
0.016874	852
0.016874	853
0.016874	854
0.016874	855
0.016874	856
0.016874	857
0.016874	858
0.016874	859
0.016874	860
0.016874	861
0.016874	862
0.016874	863
0.016874	864
0.016874	865
0.016874	866
0.016874	867
0.016874	868
0.016874	869
0.016874	870
0.016874	871
0.016874	872
0.016874	873
0.016874	874
0.016874	875
0.016874	876
0.016874	877
0.016874	878
0.016874	879
0.016874	880
0.016874	881
0.016874	882
0.016874	883
0.016874	884
0.016874	885
0.016874	886
0.016874	887
0.016874	888
0.016874	889
0.016874	890
0.016874	891
0.016874	892
0.016874	893
0.016874	894
0.016874	895
0.016874	896
0.016874	897
0.016874	898
0.016874	899
0.016874	900
0.016874	901
0.016874	902
0.016874	903
0.016874	904
0.016874	905
0.016874	906
0.016874	907
0.016874	908
0.016874	909
0.016874	910
0.016874	911
0.016874	912
0.016874	913
0.016874	914
0.016874	915
0.016874	916
0.016874	917
0.016874	918
0.016874	919
0.016874	920
0.016874	921
0.016874	922
0.016874	923
0.016874	924
0.016874	925
0.016874	926
0.016874	927
0.016874	928
0.016874	929
0.016874	930
0.016874	931
0.016874	932
0.016874	933
0.016874	934
0.016874	935
0.016874	936
0.016874	937
0.016874	938
0.016874	939
0.016874	940
0.016874	941
0.016874	942
0.016874	943
0.016874	944
0.016874	945
0.016874	946
0.016874	947
0.016874	948
0.016874	949
0.016874	950
0.016874	951
0.016874	952
0.016874	953
0.016874	954
0.016874	955
0.016874	956
0.016874	957
0.016874	958
0.016874	959
0.016874	960
0.016874	961
0.016874	962
0.016874	963
0.016874	964
0.016874	965
0.016874	966
0.016874	967
0.016874	968
0.016874	969
0.016874	970
0.016874	971
0.016874	972
0.016874	973
0.016874	974
0.016874	975
0.016874	976
0.016874	977
0.016874	978
0.016874	979
0.016874	980
0.016874	981
0.016874	982
0.016874	983
0.016874	984
0.016874	985
0.016874	986
0.016874	987
0.016874	988
0.016874	989
0.016874	990
0.016874	991
0.016874	992
0.016874	993
0.016874	994
0.016874	995
0.016874	996
0.016874	997
0.016874	998
0.016874	999
0.016874	1000
0.016874	1001
0.016874	1002
0.016874	1003
0.016874	1004
0.016874	1005
0.016874	1006
0.016874	1007
0.016874	1008
0.016874	1009
0.016874	1010
0.016874	1011
0.016874	1012
0.016874	1013
0.016874	1014
0.016874	1015
0.016874	1016
0.016874	1017
0.016874	1018
0.016874	1019
0.016874	1020
0.016874	1021
0.016874	1022
0.016874	1023
0.016874	1024
0.016874	1025
0.016874	1026
0.016874	1027
0.016874	1028
0.016874	1029
0.016874	1030
0.016874	1031
0.016874	1032
0.016874	1033
0.016874	1034
0.016874	1035
0.016874	1036
0.016874	1037
0.016874	1038
0.016874	1039
0.016874	1040
0.016874	1041
0.016874	1042
0.016874	1043
0.016874	1044
0.016874	1045
0.016874	1046
0.016874	1047
0.016874	1048
0.016874	1049
0.016874	1050
0.016874	1051
0.016874	1052
0.016874	1053
0.016874	1054
0.016874	1055
0.016874	1056
0.016874	1057
0.016874	1058
0.016874	1059
0.016874	1060
0.016874	1061
0.016874	1062
0.016874	1063
0.016874	1064
0.016874	1065
0.016874	1066
0.016874	1067
0.016874	1068
0.016874	1069
0.016874	1070
0.016874	1071
0.016874	1072
0.016874	1073
0.016874	1074
0.016874	1075
0.016874	1076
0.016874	1077
0.016874	1078
0.016874	1079
0.016874	1080
0.016874	1081
0.016874	1082
0.016874	1083
0.016874	1084
0.016874	1085
0.016874	1086
0.016874	1087
0.016874	1088
0.016874	1089
0.016874	1090
0.016874	1091
0.016874	1092
0.016874	1093
0.016874	1094
0.016874	1095
0.016874	1096
0.016874	1097
0.016874	1098
0.016874	1099
0.016874	1100
0.016874	1101
0.016874	1102
0.016874	1103
0.016874	1104
0.016874	1105
0.016874	1106
0.016874	1107
0.016874	1108
0.016874	1109
0.016874	1110
0.016874	1111
0.016874	1112
0.016874	1113
0.016874	1114
0.016874	1115
0.016874	1116
0.016874	1117
0.016874	1118
0.016874	1119
0.016874	1120
0.016874	1121
0.016874	1122
0.016874	1123
0.016874	1124
0.016874	1125
0.016874	1126
0.016874	1127
0.016874	1128
0.016874	1129
0.016874	1130
0.016874	1131
0.016874	1132
0.016874	1133
0.016874	1134
0.016874	1135
0.016874	1136
0.016874	1137
0.016874	1138
0.016874	1139
0.016874	1140
0.016874	1141
0.016874	1142
0.016874	1143
0.016874	1144
0.016874	1145
0.016874	1146
0.016874	1147
0.016874	1148
0.016874	1149
0.016874	1150
0.016874	1151
0.016874	1152
0.016874	1153
0.016874	1154
0.016874	1155
0.016874	1156
0.016874	1157
0.016874	1158
0.016874	1159
0.016874	1160
0.016874	1161
0.016874	1162
0.016874	1163
0.016874	1164
0.016874	1165
0.016874	1166
0.016874	1167
0.016874	1168
0.016874	1169
0.016874	1170
0.016874	1171
0.016874	1172
0.016874	1173
0.016874	1174
0.016874	1175
0.016874	1176
0.016874	1177
0.016874	1178
0.016874	1179
0.016874	1180
0.016874	1181
0.016874	1182
0.016874	1183
0.016874	1184
0.016874	1185
0.016874	1186
0.016874	1187
0.016874	1188
0.016874	1189
0.016874	1190
0.016874	1191
0.016874	1192
0.016874	1193
0.016874	1194
0.016874	1195
0.016874	1196
0.016874	1197
0.016874	1198
0.016874	1199
0.016874	1200
0.016874	1201
0.016874	1202
0.016874	1203
0.016874	1204
0.016874	1205
0.016874	1206
0.016874	1207
0.016874	1208
0.016874	1209
0.016874	1210
0.016874	1211
0.016874	1212
0.016874	1213
0.016874	1214
0.016874	1215
0.016874	1216
0.016874	1217
0.016874	1218
0.016874	1219
0.016874	1220
0.016874	1221
0.016874	1222
0.016874	1223
0.016874	1224
0.016874	1225
0.016874	1226
0.016874	1227
0.016874	1228
0.016874	1229
0.016874	1230
0.016874	1231
0.016874	1232
0.016874	1233
0.016874	1234
0.016874	1235
0.016874	1236
0.016874	1237
0.016874	1238
0.016874	1239
0.016874	1240
0.016874	1241
0.016874	1242
0.016874	1243
0.016874	1244
0.016874	1245
0.016874	1246
0.016874	1247
0.016874	1248
0.016874	1249
0.016874	1250
0.016874	1251
0.016874	1252
0.016874	1253
0.016874	1254
0.016874	1255
0.016874	1256
0.016874	1257
0.016874	1258
0.016874	1259
0.016874	1260
0.016874	1261
0.016874	1262
0.016874	1263
0.016874	1264
0.016874	1265
0.016874	1266
0.016874	1267
0.016874	1268
0.016874	1269
0.016874	1270
0.016874	1271
0.016874	1272
0.016874	1273
0.016874	1274
0.016874	1275
0.016874	1276
0.016874	1277
0.016874	1278
0.016874	1279
0.016874	1280
0.016874	1281
0.016874	1282
0.016874	1283
0.016874	1284
0.016874	1285
0.016874	1286
0.016874	1287
0.016874	1288
0.016874	1289
0.016874	1290
0.016874	1291
0.016874	1292
0.016874	1293
0.016874	1294
0.016874	1295
0.016874	1296
0.016874	1297
0.016874	1298
0.016874	1299
0.016874	1300
0.016874	1301
0.016874	1302
0.016874	1303
0.016874	1304
0.016874	1305
0.016874	1306
0.016874	1307
0.016874	1308
0.016874	1309
0.016874	1310
0.016874	1311
0.016874	1312
0.016874	1313
0.016874	1314
0.016874	1315
0.016874	1316
0.016874	1317
0.016874	1318
0.016874	1319
0.016874	1320
0.016874	1321
0.016874	1322
0.016874	1323
0.016874	1324
0.016874	1325
0.016874	1326
0.016874	1327
0.016874	1328
0.016874	1329
0.016874	1330
0.016874	1331
0.016874	1332
0.016874	1333
0.016874	1334
0.016874	1335
0.016874	1336
0.016874	1337
0.016874	1338
0.016874	1339
0.016874	1340
0.016874	1341
0.016874	1342
0.016874	1343
0.016874	1344
0.016874	1345
0.016874	1346
0.016874	1347
0.016874	1348
0.016874	1349
0.016874	1350
0.016874	1351
0.016874	1352
0.016874	1353
0.016874	1354
0.016874	1355
0.016874	1356
0.016874	1357
0.016874	1358
0.016874	1359
0.016874	1360
0.016874	1361
0.016874	1362
0.016874	1363
0.016874	1364
0.016874	1365
0.016874	1366
0.016874	1367
0.016874	1368
0.016874	1369
0.016874	1370
0.016874	1371
0.016874	1372
0.016874	1373
0.016874	1374
0.016874	1375
0.016874	1376
0.016874	1377
0.016874	1378
0.016874	1379
0.016874	1380
0.016874	1381
0.016874	1382
0.016874	1383
0.016874	1384
0.016874	1385
0.016874	1386
0.016874	1387
0.016874	1388
0.016874	1389
0.016874	1390
0.016874	1391
0.016874	1392
0.016874	1393
0.016874	1394
0.016874	1395
0.016874	1396
0.016874	1397
0.016874	1398
0.016874	1399
0.016874	1400
0.016874	1401
0.016874	1402
0.016874	1403
0.016874	1404
0.016874	1405
0.016874	1406
0.016874	1407
0.016874	1408
0.016874	1409
0.016874	1410
0.016874	1411
0.016874	1412
0.016874	1413
0.016874	1414
0.016874	1415
0.016874	1416
0.016874	1417
0.016874	1418
0.016874	1419
0.016874	1420
0.016874	1421
0.016874	1422
0.016874	1423
0.016874	1424
0.016874	1425
0.016874	1426
0.016874	1427
0.016874	1428
0.016874	1429
0.016874	1430
0.016874	1431
0.016874	1432
0.016874	1433
0.016874	1434
0.016874	1435
0.016874	1436
0.016874	1437
0.016874	1438
0.016874	1439
0.016874	1440
0.016874	1441
0.016874	1442
0.016874	1443
0.016874	1444
0.016874	1445
0.016874	1446
0.016874	1447
0.016874	1448
0.016874	1449
0.016874	1450
0.016874	1451
0.016874	1452
0.016874	1453
0.016874	1454
0.016874	1455
0.016874	1456
0.016874	1457
0.016874	1458
0.016874	1459
0.016874	1460
0.016874	1461
0.016874	1462
0.016874	1463
0.016874	1464
0.016874	1465
0.016874	1466
0.016874	1467
0.016874	1468
0.015948	1469
0.015948	1470
0.015948	1471
0.015948	1472
0.015948	1473
0.015948	1474
0.015948	1475
0.015948	1476
0.015948	1477
0.015948	1478
0.015948	1479
0.015948	1480
0.015948	1481
0.015948	1482
0.015948	1483
0.015948	1484
0.015948	1485
0.015948	1486
0.015948	1487
0.015948	1488
0.015948	1489
0.015948	1490
0.015948	1491
0.015948	1492
0.015948	1493
0.015948	1494
0.015948	1495
0.015948	1496
0.015948	1497
0.015948	1498
0.015948	1499
0.015948	1500
0.015948	1501
0.015948	1502
0.015948	1503
0.015948	1504
0.015948	1505
0.015948	1506
0.015948	1507
0.015948	1508
0.015948	1509
0.015948	1510
0.015948	1511
0.015948	1512
0.015948	1513
0.015948	1514
0.015948	1515
0.015948	1516
0.015948	1517
0.015948	1518
0.015948	1519
0.015948	1520
0.002975	1521
0.002975	1522
0.002975	1523
0.002975	1524
0.002975	1525
0.002975	1526
0.002975	1527
0.002975	1528
0.002975	1529
0.002975	1530
0.002975	1531
0.002975	1532
0.002975	1533
0.002975	1534
0.002975	1535
0.002975	1536
0.002975	1537
0.002975	1538
0.002975	1539
0.002975	1540
0.002975	1541
0.002975	1542
0.002975	1543
0.002975	1544
0.002975	1545
0.002975	1546
0.002975	1547
0.002975	1548
0.002975	1549
0.002975	1550
0.002975	1551
0.002975	1552
0.002975	1553
0.002975	1554
0.002975	1555
0.002975	1556
0.002975	1557
0.002975	1558
0.002975	1559
0.002975	1560
0.002975	1561
0.002975	1562
0.002975	1563
0.002975	1564
0.002975	1565
0.002975	1566
0.002975	1567
0.002975	1568
0.002975	1569
0.002975	1570
0.002975	1571
0.002975	1572
0.002975	1573
0.002975	1574
0.002975	1575
0.002975	1576
0.002975	1577
0.002975	1578
0.002975	1579
0.002975	1580
0.002975	1581
0.002975	1582
0.002975	1583
0.002975	1584
0.002975	1585
0.002975	1586
0.002975	1587
0.002975	1588
0.002975	1589
0.002975	1590
0.002975	1591
0.002975	1592
0.002975	1593
0.002975	1594
0.002975	1595
0.002975	1596
0.002975	1597
0.002975	1598
0.002975	1599
0.002975	1600
0.002975	1601
0.002975	1602
0.002975	1603
0.002975	1604
0.002975	1605
0.002975	1606
0.002975	1607
0.002975	1608
0.002975	1609
0.002975	1610
0.002975	1611
0.002975	1612
0.002975	1613
0.002975	1614
0.002975	1615
0.002975	1616
0.002975	1617
0.002975	1618
0.002975	1619
0.002975	1620
0.002975	1621
0.002975	1622
0.002975	1623
0.002975	1624
0.002975	1625
0.002975	1626
0.002975	1627
0.002975	1628
0.002975	1629
0.002975	1630
0.002975	1631
0.002975	1632
0.002975	1633
0.002975	1634
0.002975	1635
0.002975	1636
0.002975	1637
0.002975	1638
0.002975	1639
0.002975	1640
0.002975	1641
0.002975	1642
0.002975	1643
0.002975	1644
0.002975	1645
0.002975	1646
0.002975	1647
0.002975	1648
0.002975	1649
0.002975	1650
0.002975	1651
0.002975	1652
0.002975	1653
0.002975	1654
0.002975	1655
0.002975	1656
0.002975	1657
0.002975	1658
0.002975	1659
0.002975	1660
0.002975	1661
0.002975	1662
0.002975	1663
0.002975	1664
0.002975	1665
0.002975	1666
0.002975	1667
0.002975	1668
0.002975	1669
0.002975	1670
0.002975	1671
0.002975	1672
0.002975	1673
0.002975	1674
0.002975	1675
0.002975	1676
0.002975	1677
0.002975	1678
0.002975	1679
0.002975	1680
0.002975	1681
0.002975	1682
0.002975	1683
0.002975	1684
0.002975	1685
0.002975	1686
0.002975	1687
0.002975	1688
0.002975	1689
0.002975	1690
0.002975	1691
0.002975	1692
0.002975	1693
0.002975	1694
0.002975	1695
0.002975	1696
0.002975	1697
0.002975	1698
0.002975	1699
0.002975	1700
0.002975	1701
0.002975	1702
0.002975	1703
0.002975	1704
0.002975	1705
0.002975	1706
0.002975	1707
0.002975	1708
0.002975	1709
0.002975	1710
0.002975	1711
0.002975	1712
0.002975	1713
0.002975	1714
0.002975	1715
0.002975	1716
0.002975	1717
0.002975	1718
0.002975	1719
0.002975	1720
0.002975	1721
0.002975	1722
0.002975	1723
0.002975	1724
0.002975	1725
0.002975	1726
0.002975	1727
0.002975	1728
0.002975	1729
0.002975	1730
0.002975	1731
0.002975	1732
0.002975	1733
0.002975	1734
0.002975	1735
0.002975	1736
0.002975	1737
0.002975	1738
0.002975	1739
0.002975	1740
0.002975	1741
0.002975	1742
0.002975	1743
0.002975	1744
0.002975	1745
0.002975	1746
0.002975	1747
0.002975	1748
0.002975	1749
0.002975	1750
0.002975	1751
0.002975	1752
0.002975	1753
0.002975	1754
0.002975	1755
0.002975	1756
0.002975	1757
0.002975	1758
0.002975	1759
0.002975	1760
0.002975	1761
0.002975	1762
0.002975	1763
0.002975	1764
0.002975	1765
0.002975	1766
0.002975	1767
0.002975	1768
0.002975	1769
0.002975	1770
0.002975	1771
0.002975	1772
0.002975	1773
0.002975	1774
0.002975	1775
0.002975	1776
0.002975	1777
0.002975	1778
0.002975	1779
0.002975	1780
0.002975	1781
0.002975	1782
0.002975	1783
0.002975	1784
0.002975	1785
0.002975	1786
0.002975	1787
0.002975	1788
0.002975	1789
0.002975	1790
0.002975	1791
0.002975	1792
0.002975	1793
0.002975	1794
0.002975	1795
0.002975	1796
0.002975	1797
0.002975	1798
0.002975	1799
0.002975	1800
0.002975	1801
0.002975	1802
0.002975	1803
0.002975	1804
0.002975	1805
0.002975	1806
0.002975	1807
0.002975	1808
0.002975	1809
0.002975	1810
0.002975	1811
0.002975	1812
0.002975	1813
0.002975	1814
0.002975	1815
0.002975	1816
0.002975	1817
0.002975	1818
0.002975	1819
0.002975	1820
0.002975	1821
0.002975	1822
0.002975	1823
0.002975	1824
0.002975	1825
0.002975	1826
0.002975	1827
0.002975	1828
0.002975	1829
0.002975	1830
0.002975	1831
0.002975	1832
0.002975	1833
0.002975	1834
0.002975	1835
0.002975	1836
0.002975	1837
0.002975	1838
0.002975	1839
0.002975	1840
0.002975	1841
0.002975	1842
0.002975	1843
0.002975	1844
0.002975	1845
0.002975	1846
0.002975	1847
0.002975	1848
0.002975	1849
0.002975	1850
0.002975	1851
0.002975	1852
0.002975	1853
0.002975	1854
0.002975	1855
0.002975	1856
0.002975	1857
0.002975	1858
0.002975	1859
0.002975	1860
0.002975	1861
0.002975	1862
0.002975	1863
0.002975	1864
0.002975	1865
0.002975	1866
0.002975	1867
0.002975	1868
0.002975	1869
0.002975	1870
0.002975	1871
0.002975	1872
0.002975	1873
0.002975	1874
